,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Water Delta Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-06-17 14:34:00+07:00,58.91,50.22,89.32,80.75,40.57,90.11,68.00,80.95,846.68,0.56,471.32
2025-06-17 14:35:00+07:00,58.89,50.20,89.30,80.82,40.51,90.22,68.01,81.09,844.28,0.56,471.26
2025-06-17 14:36:00+07:00,58.87,50.19,89.30,80.84,40.46,90.34,68.02,81.18,846.21,0.55,469.31
2025-06-17 14:37:00+07:00,58.88,50.17,89.30,80.82,40.48,90.37,68.00,81.21,844.49,0.56,469.75
2025-06-17 14:38:00+07:00,58.87,50.18,89.26,80.88,40.38,90.43,68.00,81.24,843.98,0.56,469.40
2025-06-17 14:39:00+07:00,58.87,50.19,89.23,80.95,40.28,90.41,68.00,81.25,841.97,0.56,468.91
2025-06-17 14:40:00+07:00,58.87,50.21,89.22,80.98,40.25,90.41,68.00,81.24,841.41,0.56,468.44
2025-06-17 14:41:00+07:00,58.86,50.22,89.20,80.94,40.26,90.38,68.01,81.22,842.19,0.56,468.89
2025-06-17 14:42:00+07:00,58.85,50.20,89.19,80.90,40.28,90.28,68.01,81.14,842.82,0.56,469.43
2025-06-17 14:43:00+07:00,58.88,50.21,89.19,80.83,40.34,90.26,68.01,81.09,842.72,0.56,469.06
2025-06-17 14:44:00+07:00,58.90,50.22,89.21,80.81,40.39,90.24,68.00,81.09,842.26,0.56,469.09
2025-06-17 14:45:00+07:00,58.87,50.26,89.21,80.82,40.41,90.22,68.00,81.07,842.34,0.56,469.58
2025-06-17 14:46:00+07:00,58.92,50.26,89.22,80.90,40.35,90.24,67.99,81.08,844.29,0.56,469.87
2025-06-17 14:47:00+07:00,58.91,50.28,89.25,80.98,40.30,90.25,68.00,81.08,843.87,0.56,470.90
2025-06-17 14:48:00+07:00,58.89,50.24,89.27,81.00,40.28,90.26,67.98,81.09,843.35,0.56,469.11
2025-06-17 14:49:00+07:00,58.88,50.21,89.30,81.04,40.25,90.18,68.00,81.04,839.36,0.56,469.16
2025-06-17 14:50:00+07:00,58.87,50.23,89.31,81.04,40.28,90.17,67.99,81.02,840.58,0.55,468.00
2025-06-17 14:51:00+07:00,58.88,50.22,89.31,81.03,40.27,90.24,67.99,81.08,841.43,0.56,468.45
2025-06-17 14:52:00+07:00,58.88,50.25,89.29,81.08,40.22,90.33,67.99,81.17,841.25,0.56,469.41
2025-06-17 14:53:00+07:00,58.88,50.26,89.26,81.08,40.16,90.42,68.00,81.26,841.20,0.56,469.62
2025-06-17 14:54:00+07:00,58.91,50.26,89.26,81.08,40.17,90.45,68.00,81.28,843.17,0.56,470.46
2025-06-17 14:55:00+07:00,58.90,50.27,89.29,81.07,40.22,90.59,68.00,81.38,844.04,0.56,469.80
2025-06-17 14:56:00+07:00,58.91,50.27,89.32,81.20,40.15,90.83,68.00,81.58,841.77,0.56,469.22
2025-06-17 14:57:00+07:00,58.90,50.28,89.34,81.25,40.10,91.00,67.99,81.79,839.45,0.56,469.00
2025-06-17 14:58:00+07:00,58.89,50.28,89.37,81.27,40.10,91.18,67.99,81.94,842.64,0.56,469.23
2025-06-17 14:59:00+07:00,58.88,50.27,89.38,81.30,40.10,91.43,68.00,82.16,839.50,0.56,468.87
2025-06-17 15:00:00+07:00,58.89,50.28,89.39,81.36,40.04,91.59,68.00,82.31,843.97,0.56,469.57
2025-06-17 15:01:00+07:00,58.91,50.33,89.39,81.45,39.96,91.65,68.00,82.36,666.70,0.58,424.99
2025-06-17 15:02:00+07:00,58.96,51.80,89.40,81.59,39.85,91.45,68.00,82.20,576.47,0.59,336.30
2025-06-17 15:03:00+07:00,59.00,53.37,89.40,81.84,39.64,91.25,68.00,81.99,579.88,0.59,341.93
2025-06-17 15:04:00+07:00,59.42,53.29,89.44,81.94,39.50,91.31,68.01,82.07,591.57,0.59,346.13
2025-06-17 15:05:00+07:00,59.81,51.63,88.33,82.01,38.30,91.33,68.00,82.08,698.74,0.51,347.83
2025-06-17 15:06:00+07:00,60.00,50.40,87.34,81.56,37.69,91.32,67.99,82.05,732.73,0.52,382.17
2025-06-17 15:07:00+07:00,60.63,50.75,87.11,81.08,37.92,91.19,68.00,81.94,746.20,0.53,390.42
2025-06-17 15:08:00+07:00,60.74,51.27,86.96,80.53,38.31,91.03,68.01,81.80,744.26,0.53,395.65
2025-06-17 15:09:00+07:00,60.76,51.57,86.88,80.29,38.58,90.97,67.99,81.73,749.48,0.53,398.88
2025-06-17 15:10:00+07:00,60.94,51.90,87.69,80.13,39.53,90.85,68.00,81.61,754.45,0.53,399.21
2025-06-17 15:11:00+07:00,60.94,52.24,89.27,80.12,41.16,90.65,68.00,81.44,747.90,0.53,397.85
2025-06-17 15:12:00+07:00,60.90,52.42,90.27,80.24,42.03,90.49,68.00,81.31,750.60,0.53,398.89
2025-06-17 15:13:00+07:00,60.89,52.50,90.77,80.56,42.27,90.47,68.00,81.29,753.63,0.53,399.84
2025-06-17 15:14:00+07:00,60.87,52.56,91.06,80.78,42.35,90.48,67.99,81.30,748.60,0.54,402.06
2025-06-17 15:15:00+07:00,60.84,52.59,91.25,80.94,42.35,90.52,67.99,81.36,750.24,0.53,402.36
2025-06-17 15:16:00+07:00,60.85,52.68,91.30,81.22,42.16,90.61,67.99,81.42,748.87,0.54,403.80
2025-06-17 15:17:00+07:00,60.90,52.75,91.16,81.51,41.68,90.68,67.98,81.46,751.41,0.55,406.77
2025-06-17 15:18:00+07:00,60.90,52.81,91.00,81.52,41.48,90.75,67.96,81.54,741.95,0.55,405.63
2025-06-17 15:19:00+07:00,60.90,52.79,90.74,81.38,41.32,90.80,67.97,81.57,746.61,0.54,406.04
2025-06-17 15:20:00+07:00,60.90,52.79,90.54,81.32,41.19,90.88,67.97,81.67,748.75,0.54,405.85
2025-06-17 15:21:00+07:00,60.92,52.83,90.39,81.27,41.12,90.96,67.97,81.73,744.84,0.54,406.23
2025-06-17 15:22:00+07:00,60.98,52.85,90.32,81.23,41.08,91.04,67.96,81.80,753.76,0.54,406.90
2025-06-17 15:23:00+07:00,61.01,52.90,90.32,81.24,41.08,91.11,67.96,81.87,749.64,0.55,406.72
2025-06-17 15:24:00+07:00,61.02,52.94,90.35,81.29,41.08,91.08,67.97,81.89,746.96,0.54,406.26
2025-06-17 15:25:00+07:00,61.02,52.92,90.43,81.45,40.99,91.21,67.96,81.98,751.99,0.54,406.59
2025-06-17 15:26:00+07:00,61.07,52.95,90.49,81.52,40.99,91.28,67.97,82.02,748.35,0.54,406.66
2025-06-17 15:27:00+07:00,61.10,52.98,90.59,81.49,41.09,91.19,67.98,81.93,750.72,0.54,405.20
2025-06-17 15:28:00+07:00,61.12,53.01,90.69,81.49,41.20,91.13,67.97,81.87,748.39,0.54,405.47
2025-06-17 15:29:00+07:00,61.16,53.04,90.69,81.47,41.22,91.05,67.98,81.82,748.56,0.54,406.07
2025-06-17 15:30:00+07:00,61.22,53.11,90.70,81.57,41.14,91.15,67.96,81.90,748.32,0.54,405.32
2025-06-17 15:31:00+07:00,61.26,53.15,90.65,81.53,41.13,91.20,67.97,81.94,750.05,0.54,406.39
2025-06-17 15:32:00+07:00,61.27,53.18,90.63,81.50,41.13,91.33,67.97,82.08,752.40,0.54,406.72
2025-06-17 15:33:00+07:00,61.28,53.19,90.62,81.55,41.09,91.33,67.96,82.08,750.07,0.55,407.90
2025-06-17 15:34:00+07:00,61.29,53.20,90.63,81.56,41.06,91.35,67.96,82.09,745.48,0.55,407.25
2025-06-17 15:35:00+07:00,61.33,53.23,90.67,81.56,41.12,91.39,67.97,82.11,744.67,0.55,407.88
2025-06-17 15:36:00+07:00,61.35,53.28,90.70,81.62,41.10,91.39,67.96,82.13,743.51,0.55,407.97
2025-06-17 15:37:00+07:00,61.35,53.30,90.70,81.74,41.05,91.60,67.97,82.30,744.46,0.55,406.70
2025-06-17 15:38:00+07:00,61.38,53.31,90.70,81.91,40.81,91.79,67.99,82.50,743.49,0.54,405.08
2025-06-17 15:39:00+07:00,61.43,53.34,90.73,81.96,40.75,91.89,67.97,82.52,746.60,0.55,408.95
2025-06-17 15:40:00+07:00,61.47,53.37,90.73,81.99,40.76,91.75,67.99,82.44,747.02,0.55,407.89
2025-06-17 15:41:00+07:00,61.49,53.41,90.74,82.05,40.71,91.87,67.98,82.59,740.42,0.55,406.41
2025-06-17 15:42:00+07:00,61.52,53.43,90.73,82.10,40.65,91.77,67.97,82.51,746.89,0.55,408.03
2025-06-17 15:43:00+07:00,61.60,53.48,90.75,82.10,40.66,91.68,67.96,82.34,747.15,0.54,407.06
2025-06-17 15:44:00+07:00,61.61,53.52,90.74,82.14,40.59,91.73,67.97,82.40,748.78,0.54,407.91
2025-06-17 15:45:00+07:00,61.65,53.54,90.76,82.15,40.61,91.80,67.96,82.48,750.59,0.55,407.88
2025-06-17 15:46:00+07:00,61.68,53.57,90.77,81.96,40.75,91.79,67.97,82.48,745.93,0.55,407.90
2025-06-17 15:47:00+07:00,61.71,53.60,90.82,81.86,40.96,91.87,67.97,82.56,751.24,0.54,408.42
2025-06-17 15:48:00+07:00,61.73,53.64,90.89,81.89,41.02,91.89,67.97,82.55,742.68,0.56,407.57
2025-06-17 15:49:00+07:00,61.75,53.65,90.94,81.89,41.05,92.02,67.97,82.71,744.16,0.55,407.33
2025-06-17 15:50:00+07:00,61.77,53.67,90.98,81.92,41.07,92.31,67.98,82.94,742.93,0.55,406.46
2025-06-17 15:51:00+07:00,61.79,53.68,91.01,81.98,41.05,92.49,67.98,83.09,745.44,0.54,406.19
2025-06-17 15:52:00+07:00,61.81,53.72,91.03,82.01,41.04,92.60,67.99,83.18,743.27,0.55,405.44
2025-06-17 15:53:00+07:00,61.85,53.71,91.07,82.02,41.04,92.65,67.99,83.23,747.74,0.55,406.28
2025-06-17 15:54:00+07:00,61.85,53.72,91.08,82.07,41.02,92.67,67.98,83.27,748.15,0.54,407.48
2025-06-17 15:55:00+07:00,61.86,53.73,91.08,82.11,40.97,92.83,67.99,83.39,748.28,0.55,408.08
2025-06-17 15:56:00+07:00,61.87,53.75,91.04,82.05,40.97,92.82,67.98,83.41,746.61,0.55,407.92
2025-06-17 15:57:00+07:00,61.90,53.74,90.98,81.96,41.00,92.80,67.98,83.39,748.01,0.54,407.91
2025-06-17 15:58:00+07:00,61.92,53.73,90.96,81.89,41.05,92.63,67.99,83.24,750.07,0.54,409.06
2025-06-17 15:59:00+07:00,61.94,53.77,91.00,81.82,41.19,92.49,67.99,83.12,753.79,0.54,409.44
2025-06-17 16:00:00+07:00,61.92,53.82,91.00,81.78,41.22,92.46,67.98,83.09,747.07,0.55,407.49
2025-06-17 16:01:00+07:00,61.92,53.80,91.02,81.76,41.25,92.49,67.99,83.13,740.31,0.55,407.88
2025-06-17 16:02:00+07:00,61.92,53.78,91.04,81.74,41.29,92.47,67.98,83.10,743.49,0.54,408.90
2025-06-17 16:03:00+07:00,61.94,53.79,91.07,81.74,41.32,92.44,67.97,83.11,751.14,0.54,406.24
2025-06-17 16:04:00+07:00,61.95,53.79,91.11,81.74,41.38,92.62,67.97,83.24,747.73,0.55,407.78
2025-06-17 16:05:00+07:00,61.97,53.80,91.11,81.70,41.41,92.65,67.98,83.26,749.78,0.54,408.16
2025-06-17 16:06:00+07:00,62.00,53.83,91.10,81.71,41.40,92.64,67.98,83.25,750.25,0.55,407.88
2025-06-17 16:07:00+07:00,62.00,53.88,91.09,81.74,41.36,92.86,67.97,83.44,740.11,0.55,407.50
2025-06-17 16:08:00+07:00,62.02,53.87,91.05,81.74,41.31,92.85,67.98,83.42,748.63,0.55,406.34
2025-06-17 16:09:00+07:00,62.06,53.82,91.01,81.60,41.37,92.62,67.98,83.25,757.84,0.54,407.19
2025-06-17 16:10:00+07:00,62.09,53.88,90.98,81.53,41.45,92.44,67.97,83.08,754.22,0.54,408.60
2025-06-17 16:11:00+07:00,62.11,53.89,90.95,81.51,41.44,92.15,67.98,82.80,749.29,0.55,408.31
2025-06-17 16:12:00+07:00,62.12,53.93,90.91,81.43,41.47,92.04,67.99,82.70,740.28,0.55,407.12
2025-06-17 16:13:00+07:00,62.12,53.88,90.92,81.45,41.50,92.08,67.98,82.81,739.71,0.54,406.48
2025-06-17 16:14:00+07:00,62.11,53.91,90.93,81.46,41.47,92.45,67.99,83.07,738.90,0.55,406.42
2025-06-17 16:15:00+07:00,62.11,53.86,90.94,81.47,41.50,92.85,67.98,83.38,743.82,0.55,407.87
2025-06-17 16:16:00+07:00,62.12,53.84,90.93,81.46,41.47,92.94,67.98,83.53,749.25,0.54,409.65
2025-06-17 16:17:00+07:00,62.13,53.83,90.93,81.37,41.55,92.85,67.98,83.45,746.44,0.54,408.02
2025-06-17 16:18:00+07:00,62.13,53.86,90.92,81.37,41.53,92.75,67.99,83.35,744.41,0.55,406.80
2025-06-17 16:19:00+07:00,62.14,53.88,90.89,81.33,41.53,92.78,67.99,83.36,742.78,0.55,407.52
2025-06-17 16:20:00+07:00,62.13,53.88,90.86,81.34,41.54,92.88,67.98,83.47,749.28,0.54,407.66
2025-06-17 16:21:00+07:00,62.13,53.87,90.86,81.50,41.39,92.70,67.99,83.35,741.62,0.55,408.86
2025-06-17 16:22:00+07:00,62.13,53.87,90.82,81.76,41.13,92.64,67.99,83.22,746.29,0.55,409.37
2025-06-17 16:23:00+07:00,62.13,53.86,90.79,81.90,40.95,92.61,67.99,83.22,741.20,0.55,409.15
2025-06-17 16:24:00+07:00,62.12,53.89,90.79,81.78,40.99,92.58,68.00,83.20,746.41,0.54,406.72
2025-06-17 16:25:00+07:00,62.12,53.88,90.79,81.68,41.11,92.46,68.00,83.05,743.88,0.55,408.55
2025-06-17 16:26:00+07:00,62.10,53.87,90.79,81.54,41.21,92.40,68.00,83.02,739.45,0.55,409.42
2025-06-17 16:27:00+07:00,62.10,53.86,90.79,81.42,41.34,92.46,68.00,83.11,738.79,0.56,408.82
2025-06-17 16:28:00+07:00,62.08,53.91,90.77,81.36,41.39,92.58,68.03,83.22,748.42,0.54,407.54
2025-06-17 16:29:00+07:00,62.09,53.85,90.76,81.35,41.40,92.65,68.02,83.25,756.42,0.54,407.94
2025-06-17 16:30:00+07:00,62.10,53.85,90.76,81.32,41.43,92.49,68.02,83.15,753.13,0.54,410.53
2025-06-17 16:31:00+07:00,62.11,53.87,90.83,81.24,41.57,92.62,68.03,83.25,738.83,0.55,408.06
2025-06-17 16:32:00+07:00,62.10,53.86,90.89,81.26,41.65,92.77,68.02,83.39,743.36,0.55,408.02
2025-06-17 16:33:00+07:00,62.09,53.87,90.99,81.30,41.68,92.85,68.03,83.47,743.63,0.55,407.00
2025-06-17 16:34:00+07:00,62.09,53.82,91.02,81.32,41.69,92.91,68.03,83.50,752.64,0.54,406.79
2025-06-17 16:35:00+07:00,62.10,53.83,91.00,81.34,41.67,92.98,68.03,83.60,745.27,0.55,408.82
2025-06-17 16:36:00+07:00,62.09,53.83,90.95,81.37,41.59,93.13,68.02,83.71,741.68,0.54,409.32
2025-06-17 16:37:00+07:00,62.08,53.82,90.89,81.42,41.47,93.07,68.03,83.65,742.67,0.55,407.88
2025-06-17 16:38:00+07:00,62.07,53.83,90.85,81.47,41.40,92.95,68.03,83.53,740.95,0.55,408.09
2025-06-17 16:39:00+07:00,62.06,53.82,90.81,81.46,41.33,92.70,68.04,83.31,739.24,0.55,407.95
2025-06-17 16:40:00+07:00,62.07,53.82,90.81,81.44,41.37,92.62,68.03,83.25,743.39,0.55,409.19
2025-06-17 16:41:00+07:00,62.06,53.82,90.79,81.42,41.37,92.40,68.04,83.05,741.52,0.55,408.91
2025-06-17 16:42:00+07:00,62.06,53.82,90.77,81.47,41.33,92.22,68.05,82.85,745.14,0.55,408.59
2025-06-17 16:43:00+07:00,62.07,53.81,90.78,81.50,41.29,91.98,68.04,82.70,746.83,0.55,409.01
2025-06-17 16:44:00+07:00,62.07,53.82,90.78,81.51,41.26,91.88,68.04,82.57,747.83,0.55,408.88
2025-06-17 16:45:00+07:00,62.08,53.86,90.79,81.45,41.36,91.74,68.05,82.47,743.41,0.55,409.55
2025-06-17 16:46:00+07:00,62.09,53.85,90.81,81.47,41.36,91.67,68.05,82.40,741.19,0.55,409.81
2025-06-17 16:47:00+07:00,62.10,53.89,90.84,81.46,41.36,91.63,68.06,82.35,741.32,0.55,407.93
2025-06-17 16:48:00+07:00,62.11,53.86,90.88,81.41,41.46,91.58,68.06,82.31,745.52,0.55,407.13
2025-06-17 16:49:00+07:00,62.12,53.89,90.88,81.43,41.47,91.51,68.06,82.25,740.14,0.55,407.53
2025-06-17 16:50:00+07:00,62.12,53.91,90.87,81.39,41.48,91.51,68.05,82.25,745.47,0.54,408.10
2025-06-17 16:51:00+07:00,62.12,53.89,90.87,81.39,41.49,91.50,68.07,82.23,749.07,0.54,408.68
2025-06-17 16:52:00+07:00,62.14,53.90,90.89,81.42,41.49,91.52,68.06,82.26,753.93,0.55,408.69
2025-06-17 16:53:00+07:00,62.15,53.92,90.91,81.45,41.46,91.56,68.07,82.30,742.75,0.55,410.56
2025-06-17 16:54:00+07:00,62.15,53.91,90.91,81.42,41.46,91.63,68.08,82.36,747.55,0.55,409.72
2025-06-17 16:55:00+07:00,62.16,53.91,90.90,81.38,41.54,91.67,68.07,82.40,741.22,0.55,410.42
2025-06-17 16:56:00+07:00,62.17,53.92,90.90,81.40,41.51,91.59,68.08,82.35,746.22,0.55,410.16
2025-06-17 16:57:00+07:00,62.17,53.93,90.90,81.42,41.49,91.58,68.08,82.31,750.51,0.54,409.40
2025-06-17 16:58:00+07:00,62.16,53.94,90.90,81.50,41.43,91.61,68.08,82.40,748.93,0.55,409.21
2025-06-17 16:59:00+07:00,62.16,53.92,90.91,81.58,41.36,91.66,68.07,82.39,743.72,0.55,409.50
2025-06-17 17:00:00+07:00,62.17,53.95,90.91,81.62,41.33,91.58,68.08,82.32,745.18,0.55,407.69
2025-06-17 17:01:00+07:00,62.16,53.90,90.91,81.64,41.28,91.52,68.08,82.27,742.46,0.55,409.83
2025-06-17 17:02:00+07:00,62.15,53.90,90.91,81.58,41.32,91.47,68.08,82.23,747.29,0.55,410.21
2025-06-17 17:03:00+07:00,62.13,53.87,90.92,81.52,41.38,91.50,68.09,82.26,742.67,0.56,412.59
2025-06-17 17:04:00+07:00,62.11,53.87,90.92,81.44,41.47,91.50,68.09,82.25,747.58,0.55,411.81
2025-06-17 17:05:00+07:00,62.13,53.82,90.91,81.37,41.53,91.50,68.08,82.25,750.78,0.55,413.07
2025-06-17 17:06:00+07:00,62.11,53.82,90.88,81.29,41.59,91.50,68.09,82.24,746.39,0.55,413.53
2025-06-17 17:07:00+07:00,62.10,53.82,90.91,81.26,41.63,91.53,68.09,82.28,751.01,0.56,414.21
2025-06-17 17:08:00+07:00,62.08,53.81,90.94,81.30,41.65,91.56,68.08,82.32,752.38,0.54,414.06
2025-06-17 17:09:00+07:00,62.07,53.82,90.99,81.26,41.73,91.56,68.08,82.31,753.08,0.54,410.19
2025-06-17 17:10:00+07:00,62.06,53.85,91.05,81.26,41.77,91.58,68.09,82.31,745.18,0.55,409.10
2025-06-17 17:11:00+07:00,62.07,53.83,91.08,81.29,41.80,91.60,68.09,82.34,751.43,0.54,408.14
2025-06-17 17:12:00+07:00,62.05,53.81,91.08,81.35,41.72,91.73,68.09,82.45,746.13,0.55,408.92
2025-06-17 17:13:00+07:00,62.02,53.81,91.05,81.46,41.62,91.90,68.10,82.61,746.88,0.55,410.21
2025-06-17 17:14:00+07:00,62.01,53.80,90.99,81.56,41.43,91.93,68.10,82.65,744.31,0.55,408.90
2025-06-17 17:15:00+07:00,61.98,53.78,90.93,81.59,41.34,91.98,68.09,82.69,750.73,0.55,409.44
2025-06-17 17:16:00+07:00,61.96,53.77,90.90,81.57,41.33,92.04,68.10,82.73,745.58,0.55,409.82
2025-06-17 17:17:00+07:00,61.96,53.76,90.87,81.59,41.28,92.04,68.09,82.74,750.98,0.55,410.08
2025-06-17 17:18:00+07:00,61.97,53.78,90.85,81.60,41.24,92.03,68.09,82.73,747.70,0.55,408.42
2025-06-17 17:19:00+07:00,61.97,53.84,90.85,81.64,41.22,92.02,68.09,82.72,742.97,0.55,408.74
2025-06-17 17:20:00+07:00,61.98,53.83,90.84,81.63,41.21,92.06,68.08,82.76,745.65,0.55,409.44
2025-06-17 17:21:00+07:00,61.97,53.82,90.84,81.65,41.19,92.00,68.10,82.72,746.03,0.55,408.43
2025-06-17 17:22:00+07:00,61.98,53.83,90.87,81.66,41.21,91.92,68.10,82.63,743.94,0.55,408.71
2025-06-17 17:23:00+07:00,61.99,53.85,90.90,81.71,41.20,91.88,68.10,82.59,742.92,0.55,408.80
2025-06-17 17:24:00+07:00,61.99,53.86,90.95,81.76,41.20,91.87,68.09,82.59,748.33,0.55,409.11
2025-06-17 17:25:00+07:00,61.99,53.87,90.98,81.80,41.19,91.89,68.09,82.61,740.03,0.56,409.39
2025-06-17 17:26:00+07:00,62.00,53.85,91.02,81.81,41.21,91.86,68.08,82.58,741.09,0.56,408.83
2025-06-17 17:27:00+07:00,62.01,53.89,91.03,81.81,41.22,91.87,68.10,82.58,737.53,0.56,408.25
2025-06-17 17:28:00+07:00,62.02,53.89,91.06,81.79,41.25,91.72,68.09,82.43,747.92,0.55,410.67
2025-06-17 17:29:00+07:00,62.01,53.91,91.07,81.81,41.26,91.64,68.09,82.38,739.66,0.55,409.63
2025-06-17 17:30:00+07:00,62.03,53.91,91.08,81.81,41.28,91.60,68.09,82.32,746.07,0.55,409.01
2025-06-17 17:31:00+07:00,62.03,53.92,91.07,81.85,41.23,91.57,68.10,82.32,751.05,0.54,409.13
2025-06-17 17:32:00+07:00,62.03,53.91,91.09,81.85,41.24,91.59,68.09,82.33,750.09,0.54,409.04
2025-06-17 17:33:00+07:00,62.04,53.92,91.11,81.91,41.23,91.56,68.08,82.30,741.69,0.55,409.02
2025-06-17 17:34:00+07:00,62.05,53.91,91.14,82.00,41.14,91.49,68.10,82.24,747.91,0.54,409.29
2025-06-17 17:35:00+07:00,62.05,53.91,91.17,82.05,41.13,91.44,68.09,82.19,749.74,0.54,407.71
2025-06-17 17:36:00+07:00,62.05,53.92,91.22,82.10,41.14,91.41,68.08,82.15,749.78,0.54,408.43
2025-06-17 17:37:00+07:00,62.04,53.93,91.21,82.18,41.05,91.25,68.08,82.02,745.89,0.55,408.29
2025-06-17 17:38:00+07:00,62.04,53.91,91.22,82.28,40.97,91.05,68.09,81.78,750.55,0.54,410.12
2025-06-17 17:39:00+07:00,62.03,53.94,91.22,82.35,40.87,90.87,68.08,81.56,742.75,0.55,408.18
2025-06-17 17:40:00+07:00,62.04,53.90,91.22,82.37,40.86,90.59,68.08,81.43,742.78,0.55,409.96
2025-06-17 17:41:00+07:00,62.06,53.91,91.21,82.33,40.86,90.56,68.09,81.39,749.43,0.55,410.70
2025-06-17 17:42:00+07:00,62.07,53.95,91.22,82.30,40.92,90.62,68.07,81.44,752.27,0.55,408.71
2025-06-17 17:43:00+07:00,62.09,53.94,91.26,82.28,40.97,90.67,68.06,81.48,747.45,0.55,409.31
2025-06-17 17:44:00+07:00,62.11,53.97,91.30,82.30,41.00,90.66,68.07,81.49,751.45,0.54,409.77
2025-06-17 17:45:00+07:00,62.12,54.00,91.34,82.27,41.06,90.66,68.06,81.50,749.42,0.54,408.67
2025-06-17 17:46:00+07:00,62.10,53.99,91.37,82.34,41.04,90.63,68.07,81.46,745.89,0.55,409.56
2025-06-17 17:47:00+07:00,62.10,53.98,91.42,82.39,41.03,90.54,68.07,81.37,750.22,0.55,410.16
2025-06-17 17:48:00+07:00,62.10,53.97,91.46,82.48,41.00,90.46,68.06,81.35,743.90,0.55,409.05
2025-06-17 17:49:00+07:00,62.12,53.97,91.49,82.50,41.01,90.34,68.06,81.18,758.15,0.54,408.59
2025-06-17 17:50:00+07:00,62.12,54.01,91.53,82.49,41.05,90.19,68.07,81.05,748.11,0.54,407.64
2025-06-17 17:51:00+07:00,62.13,54.00,91.52,82.48,41.03,90.06,68.06,80.89,749.30,0.54,409.10
2025-06-17 17:52:00+07:00,62.14,54.01,91.52,82.49,41.03,90.00,68.06,80.90,745.79,0.55,408.04
2025-06-17 17:53:00+07:00,62.15,54.05,91.51,82.50,41.02,89.97,68.06,80.86,746.05,0.54,407.43
2025-06-17 17:54:00+07:00,62.14,54.03,91.52,82.40,41.09,90.07,68.06,80.95,750.66,0.54,409.14
2025-06-17 17:55:00+07:00,62.16,54.05,91.52,82.36,41.17,90.06,68.06,80.95,752.30,0.54,410.29
2025-06-17 17:56:00+07:00,62.15,54.02,91.54,82.45,41.12,90.10,68.06,80.98,753.93,0.54,410.36
2025-06-17 17:57:00+07:00,62.14,54.01,91.56,82.40,41.16,90.16,68.06,81.03,741.28,0.55,409.94
2025-06-17 17:58:00+07:00,62.12,53.99,91.60,82.33,41.25,90.24,68.05,81.09,746.57,0.55,411.02
2025-06-17 17:59:00+07:00,62.11,53.95,91.62,82.26,41.34,90.24,68.05,81.09,753.50,0.55,411.60
2025-06-17 18:00:00+07:00,62.10,53.92,91.66,82.26,41.42,90.23,68.05,81.09,750.25,0.55,411.39
2025-06-17 18:01:00+07:00,62.10,53.92,91.67,82.26,41.41,90.16,68.06,81.04,746.70,0.55,411.91
2025-06-17 18:02:00+07:00,61.95,53.75,91.68,82.36,41.37,90.09,68.06,80.98,743.58,0.55,411.80
2025-06-17 18:03:00+07:00,61.86,53.61,91.68,82.42,41.27,90.02,68.06,80.88,747.42,0.54,408.32
2025-06-17 18:04:00+07:00,61.78,53.56,91.66,82.50,41.18,89.92,68.05,80.83,744.76,0.54,407.30
2025-06-17 18:05:00+07:00,61.71,53.48,91.67,82.48,41.18,89.98,68.05,80.86,748.81,0.55,408.62
2025-06-17 18:06:00+07:00,61.69,53.41,91.66,82.40,41.27,89.95,68.00,80.80,746.75,0.54,409.30
2025-06-17 18:07:00+07:00,61.64,53.38,91.67,82.40,41.27,89.81,67.93,80.70,749.89,0.55,410.91
2025-06-17 18:08:00+07:00,61.59,53.34,91.63,82.38,41.26,89.75,67.93,80.62,745.12,0.55,410.53
2025-06-17 18:09:00+07:00,61.52,53.30,91.58,82.40,41.19,89.77,67.94,80.65,749.79,0.55,408.95
2025-06-17 18:10:00+07:00,61.47,53.26,91.56,82.46,41.12,89.76,67.94,80.64,742.56,0.55,407.80
2025-06-17 18:11:00+07:00,61.45,53.22,91.55,82.48,41.07,89.74,67.93,80.62,749.55,0.54,409.24
2025-06-17 18:12:00+07:00,61.44,53.19,91.58,82.49,41.09,89.65,67.93,80.53,742.70,0.55,410.76
2025-06-17 18:13:00+07:00,61.42,53.19,91.60,82.52,41.09,89.60,67.93,80.49,743.82,0.55,408.81
2025-06-17 18:14:00+07:00,61.39,53.16,91.60,82.51,41.09,89.61,67.93,80.50,744.96,0.56,411.78
2025-06-17 18:15:00+07:00,61.38,53.15,91.61,82.57,41.04,89.63,67.93,80.51,746.06,0.55,410.06
2025-06-17 18:16:00+07:00,61.37,53.14,91.62,82.59,41.03,89.58,67.94,80.47,751.99,0.55,410.01
2025-06-17 18:17:00+07:00,61.34,53.17,91.62,82.61,41.01,89.49,67.93,80.41,745.97,0.55,408.70
2025-06-17 18:18:00+07:00,61.33,53.16,91.61,82.55,41.05,89.41,67.93,80.32,749.79,0.54,407.67
