,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Water Delta Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-05-21 07:34:00+07:00,58.33,51.03,91.09,83.70,39.41,87.28,66.76,78.02,856.18,0.58,495.85
2025-05-21 07:35:00+07:00,58.36,51.07,91.11,83.74,39.35,87.26,66.74,78.02,847.69,0.58,492.80
2025-05-21 07:36:00+07:00,58.39,51.09,91.13,83.79,39.35,87.22,66.75,77.95,845.43,0.58,489.13
2025-05-21 07:37:00+07:00,58.41,51.12,91.11,83.79,39.29,87.19,66.74,77.95,844.23,0.58,487.79
2025-05-21 07:38:00+07:00,58.42,51.15,91.06,83.77,39.28,87.24,66.77,78.02,840.14,0.58,486.37
2025-05-21 07:39:00+07:00,58.41,51.16,91.05,83.76,39.29,87.29,66.77,78.04,841.66,0.58,484.75
2025-05-21 07:40:00+07:00,58.44,51.17,91.02,83.73,39.28,87.34,66.78,78.07,838.48,0.57,480.33
2025-05-21 07:41:00+07:00,58.49,51.30,91.02,83.72,39.29,87.43,66.76,78.16,838.01,0.56,476.07
2025-05-21 07:42:00+07:00,58.52,51.35,91.02,83.70,39.31,87.49,66.76,78.21,854.53,0.57,481.28
2025-05-21 07:43:00+07:00,58.54,51.24,91.04,83.71,39.34,87.43,66.77,78.17,852.73,0.57,489.34
2025-05-21 07:44:00+07:00,58.53,51.21,91.01,83.71,39.29,87.49,66.76,78.20,854.59,0.57,489.78
2025-05-21 07:45:00+07:00,58.51,51.20,91.03,83.67,39.35,87.51,66.77,78.24,851.33,0.58,490.88
2025-05-21 07:46:00+07:00,58.51,51.18,91.09,83.67,39.41,87.50,66.77,78.23,852.29,0.58,492.57
2025-05-21 07:47:00+07:00,58.51,51.14,91.16,83.67,39.50,87.52,66.75,78.23,855.24,0.57,492.28
2025-05-21 07:48:00+07:00,58.52,51.17,91.19,83.69,39.51,87.54,66.76,78.28,853.70,0.57,490.21
2025-05-21 07:49:00+07:00,58.52,51.16,91.20,83.74,39.46,87.64,66.76,78.37,855.78,0.57,491.79
2025-05-21 07:50:00+07:00,58.54,51.12,91.18,83.74,39.45,87.80,66.77,78.50,855.15,0.58,493.22
2025-05-21 07:51:00+07:00,58.53,51.12,91.19,83.82,39.39,87.82,66.78,78.49,856.86,0.58,493.52
2025-05-21 07:52:00+07:00,58.56,51.12,91.18,83.87,39.32,87.81,66.77,78.52,863.24,0.58,496.52
2025-05-21 07:53:00+07:00,58.60,51.13,91.19,83.88,39.31,87.83,66.77,78.55,865.25,0.57,498.64
2025-05-21 07:54:00+07:00,58.59,51.12,91.18,83.90,39.29,87.83,66.77,78.51,874.07,0.58,501.78
2025-05-21 07:55:00+07:00,58.55,51.08,91.20,83.89,39.31,87.90,66.79,78.60,868.61,0.57,500.62
2025-05-21 07:56:00+07:00,58.52,51.06,91.21,83.91,39.31,87.92,66.79,78.61,867.35,0.58,501.23
2025-05-21 07:57:00+07:00,58.49,51.05,91.24,83.96,39.31,87.81,66.77,78.52,860.72,0.58,498.50
2025-05-21 07:58:00+07:00,58.46,51.05,91.29,83.96,39.31,87.73,66.78,78.44,854.19,0.59,496.69
2025-05-21 07:59:00+07:00,58.43,51.04,91.33,84.01,39.32,87.71,66.78,78.42,849.68,0.58,491.78
2025-05-21 08:00:00+07:00,58.42,51.07,91.38,83.98,39.39,87.59,66.78,78.31,843.79,0.58,490.26
2025-05-21 08:01:00+07:00,58.44,51.08,91.39,83.96,39.43,87.46,66.79,78.20,848.10,0.58,490.91
2025-05-21 08:02:00+07:00,58.46,51.08,91.37,83.93,39.44,87.40,66.79,78.14,849.53,0.58,492.12
2025-05-21 08:03:00+07:00,58.51,51.06,91.33,83.92,39.41,87.33,66.79,78.09,859.75,0.58,495.96
2025-05-21 08:04:00+07:00,58.54,51.05,91.29,83.98,39.33,87.39,66.77,78.13,856.95,0.58,498.88
2025-05-21 08:05:00+07:00,58.50,51.04,91.29,84.11,39.25,87.46,66.78,78.26,861.33,0.58,499.50
2025-05-21 08:06:00+07:00,58.49,51.02,91.33,84.14,39.15,87.35,66.78,78.05,864.24,0.58,497.15
2025-05-21 08:07:00+07:00,58.46,51.00,91.40,84.07,39.31,87.16,66.78,77.96,859.50,0.58,498.18
2025-05-21 08:08:00+07:00,58.44,50.99,91.43,84.03,39.39,87.06,66.77,77.84,854.73,0.58,495.82
2025-05-21 08:09:00+07:00,58.44,50.98,91.44,83.95,39.46,86.99,66.78,77.79,844.34,0.59,492.73
2025-05-21 08:10:00+07:00,58.41,51.07,91.44,83.95,39.50,86.90,66.77,77.70,836.15,0.58,487.21
2025-05-21 08:11:00+07:00,58.41,51.09,91.43,83.93,39.46,86.84,66.78,77.66,832.69,0.58,484.93
2025-05-21 08:12:00+07:00,58.41,51.08,91.41,83.86,39.56,86.75,66.78,77.56,835.15,0.58,486.19
2025-05-21 08:13:00+07:00,58.50,51.08,91.41,83.82,39.56,86.71,66.77,77.51,848.38,0.58,489.95
2025-05-21 08:14:00+07:00,58.66,51.10,91.39,83.81,39.59,86.75,66.78,77.58,877.98,0.58,508.02
2025-05-21 08:15:00+07:00,58.59,51.03,91.35,83.75,39.60,86.72,66.77,77.53,889.99,0.58,516.36
2025-05-21 08:16:00+07:00,58.53,50.99,91.33,83.71,39.63,86.72,66.78,77.52,892.32,0.58,516.45
2025-05-21 08:17:00+07:00,58.48,51.00,91.35,83.70,39.65,86.74,66.78,77.55,885.51,0.58,515.25
2025-05-21 08:18:00+07:00,58.43,50.97,91.44,83.74,39.73,86.78,66.78,77.60,882.26,0.58,513.19
2025-05-21 08:19:00+07:00,58.41,50.96,91.59,83.81,39.80,86.79,66.76,77.62,881.33,0.58,508.93
2025-05-21 08:20:00+07:00,58.37,50.95,91.68,83.81,39.86,86.78,66.77,77.56,876.10,0.58,508.04
2025-05-21 08:21:00+07:00,58.35,50.94,91.65,83.78,39.86,86.71,66.77,77.52,876.15,0.58,506.72
2025-05-21 08:22:00+07:00,58.34,50.96,91.61,83.78,39.83,86.71,66.76,77.52,870.01,0.58,503.20
2025-05-21 08:23:00+07:00,58.30,50.97,91.60,83.77,39.83,86.67,66.76,77.49,863.40,0.58,500.97
2025-05-21 08:24:00+07:00,58.31,50.98,91.53,83.75,39.78,86.51,66.76,77.36,861.32,0.58,499.20
2025-05-21 08:25:00+07:00,58.97,51.00,91.47,83.71,39.75,86.71,66.76,77.51,860.17,0.58,498.91
2025-05-21 08:26:00+07:00,60.06,51.01,91.43,83.69,39.73,86.64,66.76,77.47,892.70,0.57,509.68
2025-05-21 08:27:00+07:00,60.10,50.88,91.40,83.71,39.73,86.68,66.77,77.49,950.95,0.57,541.06
2025-05-21 08:28:00+07:00,60.10,50.80,91.39,83.67,39.71,86.66,66.77,77.48,953.34,0.58,549.11
2025-05-21 08:29:00+07:00,60.03,50.83,91.39,83.67,39.72,86.56,66.76,77.40,949.47,0.58,547.80
2025-05-21 08:30:00+07:00,59.98,50.84,91.50,83.69,39.81,86.52,66.77,77.35,938.22,0.58,542.32
2025-05-21 08:31:00+07:00,59.93,50.84,91.81,83.72,40.10,86.46,66.77,77.30,935.75,0.57,538.53
2025-05-21 08:32:00+07:00,59.89,50.88,91.95,83.73,40.21,86.44,66.76,77.27,922.63,0.58,533.65
2025-05-21 08:33:00+07:00,59.90,50.86,91.97,83.75,40.20,86.47,66.76,77.30,919.48,0.58,530.48
2025-05-21 08:34:00+07:00,59.87,50.87,91.92,83.72,40.23,86.52,66.76,77.31,919.85,0.57,528.84
2025-05-21 08:35:00+07:00,59.82,50.91,91.86,83.80,40.08,86.69,66.76,77.50,904.82,0.58,524.13
2025-05-21 08:36:00+07:00,59.83,50.94,91.81,83.85,39.97,86.72,66.76,77.53,910.60,0.57,523.81
2025-05-21 08:37:00+07:00,59.89,50.96,91.76,83.82,39.93,86.65,66.74,77.46,911.55,0.57,524.56
2025-05-21 08:38:00+07:00,59.84,51.00,91.71,83.73,39.95,86.63,66.76,77.44,912.31,0.57,524.12
2025-05-21 08:39:00+07:00,59.84,50.99,91.67,83.64,40.03,86.62,66.76,77.44,915.60,0.57,526.21
2025-05-21 08:40:00+07:00,59.86,51.00,91.66,83.58,40.06,86.64,66.74,77.44,915.97,0.57,527.06
2025-05-21 08:41:00+07:00,59.84,51.01,91.67,83.59,40.08,86.69,66.75,77.51,913.25,0.58,526.93
2025-05-21 08:42:00+07:00,59.80,50.98,91.66,83.58,40.08,86.71,66.75,77.54,910.51,0.58,526.67
2025-05-21 08:43:00+07:00,59.81,50.95,91.68,83.60,40.10,86.77,66.76,77.58,911.94,0.57,524.62
2025-05-21 08:44:00+07:00,59.78,50.95,91.72,83.56,40.14,86.76,66.76,77.57,907.37,0.57,521.51
2025-05-21 08:45:00+07:00,59.75,50.97,91.74,83.55,40.18,86.74,66.76,77.54,903.77,0.57,519.84
2025-05-21 08:46:00+07:00,59.72,50.97,91.72,83.56,40.16,86.77,66.76,77.57,902.71,0.57,518.78
2025-05-21 08:47:00+07:00,59.72,50.99,91.66,83.57,40.10,86.76,66.77,77.55,901.66,0.57,517.81
2025-05-21 08:48:00+07:00,59.73,51.03,91.62,83.60,40.00,86.76,66.77,77.56,902.03,0.58,518.29
2025-05-21 08:49:00+07:00,59.68,51.02,91.56,83.59,39.99,86.76,66.76,77.52,903.89,0.57,519.54
2025-05-21 08:50:00+07:00,59.70,51.01,91.53,83.62,39.92,86.79,66.76,77.57,904.38,0.57,518.42
2025-05-21 08:51:00+07:00,59.72,51.02,91.52,83.68,39.85,86.80,66.77,77.61,899.64,0.57,518.27
2025-05-21 08:52:00+07:00,59.71,51.00,91.52,83.67,39.85,86.86,66.77,77.60,899.89,0.58,518.52
2025-05-21 08:53:00+07:00,59.69,50.98,91.51,83.68,39.85,86.97,66.77,77.74,896.85,0.58,517.16
2025-05-21 08:54:00+07:00,59.68,50.96,91.50,83.74,39.76,87.11,66.77,77.88,897.36,0.57,515.85
2025-05-21 08:55:00+07:00,59.67,50.96,91.51,83.81,39.71,87.22,66.76,77.96,894.12,0.57,515.33
2025-05-21 08:56:00+07:00,59.66,50.98,91.51,83.73,39.75,87.25,66.77,77.99,897.51,0.57,515.45
2025-05-21 08:57:00+07:00,59.73,51.00,91.50,83.62,39.88,87.47,66.77,78.24,907.23,0.57,519.44
2025-05-21 08:58:00+07:00,59.72,51.02,91.51,83.70,39.84,87.61,66.77,78.33,911.01,0.58,523.48
2025-05-21 08:59:00+07:00,59.69,50.98,91.53,83.75,39.77,87.54,66.77,78.30,911.75,0.58,526.63
2025-05-21 09:00:00+07:00,59.69,50.95,91.54,83.78,39.77,87.40,66.77,78.15,916.48,0.57,527.56
2025-05-21 09:01:00+07:00,59.66,50.95,91.56,83.87,39.72,87.32,66.78,78.10,916.81,0.57,526.84
2025-05-21 09:02:00+07:00,59.65,50.95,91.67,83.92,39.75,87.41,66.77,78.15,910.78,0.58,525.07
2025-05-21 09:03:00+07:00,59.62,50.95,91.73,83.97,39.78,87.40,66.78,78.14,907.46,0.58,523.49
2025-05-21 09:04:00+07:00,59.61,50.97,91.75,83.97,39.77,87.35,66.78,78.13,908.17,0.57,522.14
2025-05-21 09:05:00+07:00,59.66,50.99,91.74,83.92,39.79,87.39,66.77,78.19,904.65,0.58,521.88
2025-05-21 09:06:00+07:00,59.63,51.01,91.72,83.98,39.74,87.50,66.77,78.22,904.23,0.58,523.42
2025-05-21 09:07:00+07:00,59.60,51.00,91.71,84.08,39.65,87.42,66.78,78.23,905.33,0.58,522.21
2025-05-21 09:08:00+07:00,59.65,51.00,91.72,84.00,39.66,87.09,66.78,77.86,904.16,0.58,521.48
2025-05-21 09:09:00+07:00,59.63,51.03,91.74,83.79,39.92,86.98,66.77,77.75,899.81,0.58,520.91
2025-05-21 09:10:00+07:00,59.61,51.04,91.79,83.65,40.12,86.89,66.77,77.69,898.78,0.58,519.53
2025-05-21 09:11:00+07:00,59.63,51.03,91.81,83.59,40.20,86.93,66.76,77.73,899.23,0.58,519.42
2025-05-21 09:12:00+07:00,59.66,51.02,91.82,83.67,40.18,87.02,66.76,77.80,899.79,0.58,519.50
2025-05-21 09:13:00+07:00,59.65,50.99,91.83,83.69,40.15,87.09,66.78,77.87,895.68,0.58,519.66
2025-05-21 09:14:00+07:00,59.60,50.97,91.84,83.77,40.08,86.99,66.77,77.79,896.53,0.58,517.21
2025-05-21 09:15:00+07:00,59.60,50.97,91.84,83.75,40.08,86.93,66.76,77.72,896.10,0.57,514.13
2025-05-21 09:16:00+07:00,59.58,51.01,91.86,83.83,40.07,86.99,66.77,77.80,889.52,0.58,510.23
2025-05-21 09:17:00+07:00,59.60,51.02,91.81,83.92,39.91,86.84,66.76,77.62,891.27,0.58,513.11
2025-05-21 09:18:00+07:00,59.63,51.05,91.74,83.90,39.82,86.69,66.78,77.52,892.72,0.57,512.99
2025-05-21 09:19:00+07:00,59.62,51.06,91.65,83.76,39.88,86.67,66.78,77.54,901.87,0.57,519.38
2025-05-21 09:20:00+07:00,59.65,50.99,91.58,83.73,39.83,86.67,66.77,77.50,903.59,0.58,519.11
2025-05-21 09:21:00+07:00,59.65,51.00,91.60,83.72,39.90,86.61,66.78,77.45,901.23,0.58,518.76
2025-05-21 09:22:00+07:00,59.65,51.03,91.61,83.63,39.94,86.57,66.77,77.39,900.36,0.58,519.49
2025-05-21 09:23:00+07:00,59.63,51.01,91.68,83.64,40.06,86.62,66.76,77.44,896.73,0.58,518.86
2025-05-21 09:24:00+07:00,59.62,51.00,91.72,83.72,40.03,86.66,66.76,77.45,894.36,0.58,517.84
2025-05-21 09:25:00+07:00,59.56,51.00,91.77,83.82,39.98,86.73,66.76,77.55,890.93,0.58,515.33
2025-05-21 09:26:00+07:00,59.53,50.98,91.79,83.93,39.89,86.80,66.76,77.60,893.02,0.58,513.82
2025-05-21 09:27:00+07:00,59.51,50.99,91.79,83.94,39.85,86.81,66.76,77.62,886.73,0.58,513.67
2025-05-21 09:28:00+07:00,59.51,51.00,91.77,83.90,39.87,86.76,66.76,77.57,889.15,0.57,511.70
2025-05-21 09:29:00+07:00,59.59,51.04,91.73,83.82,39.86,86.64,66.75,77.46,891.99,0.58,511.65
2025-05-21 09:30:00+07:00,59.58,51.07,91.67,83.73,39.93,86.60,66.76,77.42,891.65,0.58,513.81
2025-05-21 09:31:00+07:00,59.56,51.05,91.63,83.67,39.94,86.58,66.76,77.40,894.31,0.58,515.79
2025-05-21 09:32:00+07:00,59.59,51.01,91.64,83.60,40.03,86.59,66.76,77.40,894.19,0.58,515.95
2025-05-21 09:33:00+07:00,59.58,51.01,91.64,83.60,40.03,86.52,66.76,77.35,894.98,0.58,516.44
2025-05-21 09:34:00+07:00,59.51,51.01,91.71,83.52,40.14,86.47,66.76,77.31,893.16,0.58,516.32
2025-05-21 09:35:00+07:00,59.52,50.98,91.78,83.37,40.38,86.47,66.76,77.30,886.92,0.58,513.40
2025-05-21 09:36:00+07:00,59.53,51.01,91.80,83.32,40.49,86.47,66.75,77.30,892.76,0.57,512.00
2025-05-21 09:37:00+07:00,59.50,51.01,91.80,83.42,40.44,86.52,66.75,77.32,887.74,0.57,511.10
2025-05-21 09:38:00+07:00,59.47,51.00,91.77,83.63,40.17,86.50,66.76,77.34,886.21,0.57,511.02
2025-05-21 09:39:00+07:00,59.46,51.00,91.72,83.62,40.10,86.55,66.75,77.36,890.50,0.57,510.91
2025-05-21 09:40:00+07:00,59.51,50.98,91.65,83.62,40.04,86.54,66.75,77.36,892.14,0.57,510.57
2025-05-21 09:41:00+07:00,59.48,51.00,91.64,83.62,40.03,86.50,66.76,77.33,897.62,0.57,510.16
2025-05-21 09:42:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-21 09:43:00+07:00,59.47,51.03,91.55,83.56,39.99,86.46,66.74,77.30,884.99,0.58,511.04
2025-05-21 09:44:00+07:00,59.47,51.02,91.48,83.60,39.88,86.41,66.76,77.26,887.87,0.58,511.61
2025-05-21 09:45:00+07:00,59.46,50.99,91.45,83.52,39.93,86.51,66.75,77.38,883.36,0.58,510.17
2025-05-21 09:46:00+07:00,59.42,50.97,91.51,83.53,39.98,86.40,66.76,77.23,881.94,0.58,509.21
2025-05-21 09:47:00+07:00,59.42,50.99,91.54,83.52,40.02,86.32,66.76,77.19,882.66,0.57,506.89
2025-05-21 09:48:00+07:00,59.43,51.00,91.58,83.51,40.05,86.21,66.76,77.06,878.16,0.58,506.26
2025-05-21 09:49:00+07:00,59.43,51.02,91.56,83.31,40.22,86.16,66.75,77.04,878.35,0.58,507.40
2025-05-21 09:50:00+07:00,59.45,51.00,91.56,83.33,40.26,86.24,66.75,77.10,880.02,0.57,506.78
2025-05-21 09:51:00+07:00,59.43,51.04,91.53,83.32,40.21,86.27,66.75,77.11,881.06,0.58,506.06
2025-05-21 09:52:00+07:00,59.42,51.03,91.53,83.32,40.22,86.33,66.75,77.14,879.80,0.57,506.21
2025-05-21 09:53:00+07:00,59.42,51.02,91.53,83.28,40.22,86.34,66.74,77.18,877.04,0.58,505.41
2025-05-21 09:54:00+07:00,59.42,51.02,91.52,83.31,40.21,86.38,66.75,77.22,876.28,0.57,504.39
2025-05-21 09:55:00+07:00,59.41,51.02,91.50,83.37,40.13,86.46,66.74,77.29,872.40,0.58,502.32
2025-05-21 09:56:00+07:00,59.41,50.98,91.50,83.49,40.00,86.61,66.75,77.44,872.80,0.58,501.33
2025-05-21 09:57:00+07:00,59.41,51.01,91.45,83.61,39.88,86.61,66.74,77.40,867.22,0.57,497.92
2025-05-21 09:58:00+07:00,59.45,51.03,91.39,83.53,39.81,86.54,66.74,77.36,nan,nan,nan
2025-05-21 09:59:00+07:00,59.44,51.04,91.36,83.40,39.89,86.53,66.74,77.35,862.66,0.58,496.90
2025-05-21 10:00:00+07:00,59.49,51.04,91.32,83.32,39.98,86.44,66.75,77.25,868.47,0.57,497.73
2025-05-21 10:01:00+07:00,59.52,51.06,91.29,83.27,40.01,86.30,66.75,77.13,875.87,0.57,500.97
2025-05-21 10:02:00+07:00,59.53,51.04,91.22,83.27,39.95,86.19,66.74,77.05,874.84,0.58,508.34
2025-05-21 10:03:00+07:00,59.52,50.97,91.24,83.23,40.01,86.16,66.75,77.02,866.19,0.58,500.93
2025-05-21 10:04:00+07:00,59.50,51.07,91.30,83.16,40.14,86.15,66.74,77.01,858.35,0.57,490.72
2025-05-21 10:05:00+07:00,59.49,51.08,91.36,83.12,40.23,86.17,66.75,77.03,862.15,0.57,492.83
2025-05-21 10:06:00+07:00,59.60,51.08,91.45,83.16,40.30,86.19,66.75,77.05,868.52,0.57,495.59
2025-05-21 10:07:00+07:00,59.55,51.05,91.36,83.35,40.04,86.23,66.75,77.08,875.68,0.57,501.66
2025-05-21 10:08:00+07:00,59.54,51.01,91.28,83.32,39.94,86.23,66.74,77.07,878.97,0.57,501.99
2025-05-21 10:09:00+07:00,59.51,50.99,91.23,83.24,39.97,86.24,66.75,77.10,876.14,0.57,502.19
2025-05-21 10:10:00+07:00,59.48,50.99,91.20,83.17,40.03,86.32,66.74,77.17,873.94,0.57,501.61
2025-05-21 10:11:00+07:00,59.47,50.98,91.25,83.10,40.14,86.35,66.73,77.20,877.76,0.57,501.12
2025-05-21 10:12:00+07:00,59.51,51.00,91.26,83.08,40.17,86.42,66.75,77.27,876.34,0.58,502.69
2025-05-21 10:13:00+07:00,59.46,50.99,91.23,83.06,40.18,86.43,66.75,77.26,875.08,0.57,504.39
2025-05-21 10:14:00+07:00,59.46,50.96,91.20,83.08,40.12,86.40,66.74,77.23,878.44,0.57,503.87
2025-05-21 10:15:00+07:00,59.46,50.96,91.24,83.06,40.17,86.42,66.74,77.26,876.39,0.57,501.21
2025-05-21 10:16:00+07:00,59.47,50.98,91.27,83.07,40.21,86.45,66.73,77.29,877.29,0.57,500.11
2025-05-21 10:17:00+07:00,59.46,50.97,91.29,83.07,40.21,86.44,66.74,77.29,873.80,0.57,499.80
2025-05-21 10:18:00+07:00,59.48,50.99,91.28,83.04,40.24,86.27,66.73,77.18,868.69,0.57,498.14
2025-05-21 10:19:00+07:00,59.49,50.99,91.25,83.02,40.22,86.27,66.74,77.12,866.66,0.57,497.61
2025-05-21 10:20:00+07:00,59.47,50.98,91.20,83.10,40.13,86.26,66.74,77.10,866.99,0.57,496.96
2025-05-21 10:21:00+07:00,59.46,51.01,91.16,83.13,40.03,86.25,66.74,77.09,865.78,0.57,494.02
2025-05-21 10:22:00+07:00,59.51,51.04,91.13,83.11,40.01,86.21,66.75,77.07,870.37,0.57,493.71
2025-05-21 10:23:00+07:00,59.49,51.09,91.11,83.06,40.04,86.20,66.74,77.05,869.89,0.57,495.25
2025-05-21 10:24:00+07:00,59.48,51.04,91.08,83.02,40.06,86.17,66.75,77.03,872.23,0.57,498.51
2025-05-21 10:25:00+07:00,59.45,51.04,91.05,82.96,40.07,86.14,66.75,77.00,870.43,0.57,498.59
2025-05-21 10:26:00+07:00,59.44,51.02,91.03,82.99,40.05,86.04,66.74,76.93,868.15,0.57,496.72
2025-05-21 10:27:00+07:00,59.42,51.02,91.05,83.01,40.05,85.82,66.73,76.71,865.02,0.57,494.56
2025-05-21 10:28:00+07:00,59.40,51.01,91.09,83.04,40.05,85.61,66.72,76.48,859.48,0.57,492.75
2025-05-21 10:29:00+07:00,59.38,50.98,91.09,83.06,40.03,85.40,66.72,76.33,858.12,0.57,492.50
2025-05-21 10:30:00+07:00,59.40,50.98,91.10,83.10,40.01,85.15,66.73,76.10,859.92,0.57,490.65
2025-05-21 10:31:00+07:00,59.38,51.02,91.06,83.13,39.93,85.07,66.72,76.00,855.71,0.57,489.67
2025-05-21 10:32:00+07:00,59.40,51.04,91.05,83.13,39.91,84.95,66.71,75.93,859.56,0.57,489.61
2025-05-21 10:33:00+07:00,59.44,51.05,91.02,83.12,39.89,84.94,66.73,75.91,861.94,0.57,489.89
2025-05-21 10:34:00+07:00,59.45,51.06,90.97,83.19,39.80,84.81,66.72,75.81,863.43,0.57,492.13
2025-05-21 10:35:00+07:00,59.41,51.05,90.94,83.28,39.66,84.69,66.70,75.67,857.20,0.57,491.92
2025-05-21 10:36:00+07:00,59.38,51.04,90.91,83.30,39.60,84.50,66.71,75.54,858.08,0.57,490.76
2025-05-21 10:37:00+07:00,59.36,51.03,90.90,83.29,39.61,84.34,66.71,75.37,853.69,0.57,490.05
2025-05-21 10:38:00+07:00,59.37,51.03,90.95,83.26,39.69,84.11,66.70,75.18,848.98,0.58,488.33
2025-05-21 10:39:00+07:00,59.37,51.03,90.96,83.27,39.69,84.08,66.69,75.13,847.64,0.58,487.80
2025-05-21 10:40:00+07:00,59.38,51.01,90.96,83.22,39.72,84.07,66.70,75.13,850.41,0.58,487.77
2025-05-21 10:41:00+07:00,59.41,51.03,90.97,83.17,39.79,83.94,66.71,75.01,848.63,0.57,487.27
2025-05-21 10:42:00+07:00,59.40,51.03,90.95,83.19,39.76,83.84,66.70,74.91,846.63,0.57,486.08
2025-05-21 10:43:00+07:00,59.42,51.05,90.96,83.20,39.76,83.82,66.69,74.90,847.53,0.57,486.26
2025-05-21 10:44:00+07:00,59.49,51.06,90.96,83.18,39.78,83.76,66.69,74.84,855.59,0.57,490.55
2025-05-21 10:45:00+07:00,59.48,51.03,90.98,83.16,39.81,83.64,66.70,74.73,862.36,0.57,495.14
2025-05-21 10:46:00+07:00,59.45,51.00,90.97,83.12,39.85,83.43,66.70,74.55,865.12,0.57,494.62
2025-05-21 10:47:00+07:00,59.44,51.00,90.97,83.13,39.84,83.44,66.70,74.56,860.43,0.57,494.35
2025-05-21 10:48:00+07:00,59.45,50.99,91.01,83.13,39.87,83.41,66.69,74.53,864.70,0.57,493.33
2025-05-21 10:49:00+07:00,59.44,50.99,91.05,83.10,39.94,83.27,66.68,74.42,859.23,0.58,493.26
2025-05-21 10:50:00+07:00,59.40,50.97,91.05,83.08,39.97,83.18,66.68,74.32,857.83,0.57,493.26
2025-05-21 10:51:00+07:00,59.37,50.97,91.05,83.06,39.98,83.31,66.68,74.44,857.46,0.57,492.71
2025-05-21 10:52:00+07:00,59.38,50.98,91.04,83.05,39.98,83.38,66.68,74.52,853.68,0.57,490.62
2025-05-21 10:53:00+07:00,59.37,50.99,91.02,83.01,40.00,83.37,66.67,74.49,853.74,0.57,490.54
2025-05-21 10:54:00+07:00,59.41,50.99,91.00,83.00,39.99,83.37,66.69,74.48,855.12,0.57,490.56
2025-05-21 10:55:00+07:00,59.38,51.01,90.98,83.00,39.98,83.39,66.68,74.52,857.06,0.57,489.65
2025-05-21 10:56:00+07:00,59.35,51.00,90.96,83.00,39.96,83.55,66.67,74.66,857.58,0.57,490.29
2025-05-21 10:57:00+07:00,59.33,50.99,90.93,82.96,39.96,83.60,66.67,74.71,853.65,0.57,489.64
2025-05-21 10:58:00+07:00,59.34,50.99,90.92,82.98,39.94,83.60,66.69,74.70,850.43,0.57,486.73
2025-05-21 10:59:00+07:00,59.36,51.06,90.90,82.97,39.95,83.53,66.66,74.63,842.38,0.57,482.16
2025-05-21 11:00:00+07:00,59.35,51.05,90.90,82.99,39.92,83.57,66.67,74.68,836.08,0.57,480.83
2025-05-21 11:01:00+07:00,59.34,51.05,90.87,82.92,39.93,83.62,66.67,74.72,838.79,0.57,480.84
2025-05-21 11:02:00+07:00,59.34,51.03,90.84,82.85,39.98,83.52,66.67,74.62,836.77,0.58,481.01
2025-05-21 11:03:00+07:00,59.33,51.03,90.77,82.72,40.03,83.39,66.68,74.50,837.68,0.57,480.21
2025-05-21 11:04:00+07:00,59.29,51.03,90.73,82.70,40.03,83.38,66.67,74.50,837.01,0.57,480.70
2025-05-21 11:05:00+07:00,59.29,51.02,90.69,82.76,39.93,83.38,66.67,74.50,838.56,0.57,480.81
2025-05-21 11:06:00+07:00,59.31,51.01,90.69,82.78,39.91,83.40,66.67,74.52,842.35,0.57,481.12
2025-05-21 11:07:00+07:00,59.29,51.02,90.67,82.72,39.93,83.48,66.67,74.60,844.07,0.57,481.21
2025-05-21 11:08:00+07:00,59.30,51.00,90.67,82.66,40.00,83.52,66.67,74.63,839.39,0.57,478.30
2025-05-21 11:09:00+07:00,59.29,51.02,90.65,82.63,40.03,83.54,66.69,74.65,836.09,0.58,479.17
2025-05-21 11:10:00+07:00,59.27,51.02,90.63,82.62,40.00,83.55,66.68,74.66,834.69,0.57,477.18
2025-05-21 11:11:00+07:00,59.26,51.03,90.60,82.64,39.97,83.60,66.68,74.68,826.05,0.57,474.81
2025-05-21 11:12:00+07:00,59.25,51.01,90.55,82.58,39.96,83.70,66.68,74.77,831.68,0.57,475.18
2025-05-21 11:13:00+07:00,59.25,51.02,90.53,82.54,39.99,83.72,66.68,74.81,828.45,0.57,473.98
2025-05-21 11:14:00+07:00,59.23,51.01,90.51,82.44,40.04,83.74,66.67,74.82,829.25,0.57,473.25
2025-05-21 11:15:00+07:00,59.21,51.01,90.48,82.32,40.13,83.76,66.69,74.85,823.56,0.57,471.53
2025-05-21 11:16:00+07:00,59.26,51.01,90.43,82.28,40.15,83.78,66.68,74.86,824.95,0.57,472.18
2025-05-21 11:17:00+07:00,59.28,51.03,90.39,82.28,40.10,83.83,66.68,74.90,831.82,0.57,473.31
2025-05-21 11:18:00+07:00,59.26,51.00,90.32,82.30,40.03,83.86,66.68,74.92,837.89,0.57,476.36
