Date,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-08-17 05:45:00+07:00,53.91,51.54,79.53,79.47,78.47,90.05,76.20,126.40,0.78,100.41
2025-08-17 05:46:00+07:00,53.89,51.48,79.62,79.62,78.54,89.78,76.17,127.16,0.79,99.87
2025-08-17 05:47:00+07:00,53.87,51.45,79.76,79.75,78.49,89.69,76.12,126.35,0.76,98.15
2025-08-17 05:48:00+07:00,53.86,51.46,79.87,79.85,78.46,89.70,76.09,125.16,0.75,95.51
2025-08-17 05:49:00+07:00,53.88,51.49,79.98,79.94,78.43,89.70,76.07,124.20,0.75,93.40
2025-08-17 05:50:00+07:00,53.89,51.55,80.09,80.02,78.43,90.00,76.15,122.17,0.75,91.67
2025-08-17 05:51:00+07:00,53.88,51.61,80.16,80.10,78.41,89.65,76.07,119.33,0.75,89.98
2025-08-17 05:52:00+07:00,53.88,51.66,80.27,80.18,78.42,89.74,76.09,117.91,0.75,88.78
2025-08-17 05:53:00+07:00,53.89,51.69,80.30,80.28,78.42,89.43,75.94,117.20,0.75,87.95
2025-08-17 05:54:00+07:00,53.91,51.69,80.34,80.36,78.40,89.03,75.83,116.33,0.75,87.09
2025-08-17 05:55:00+07:00,53.91,51.72,80.34,80.41,78.25,88.90,75.70,114.35,0.76,86.56
2025-08-17 05:56:00+07:00,53.91,51.75,80.29,80.47,78.29,88.90,75.74,113.65,0.77,86.49
2025-08-17 05:57:00+07:00,53.93,51.75,80.18,80.51,78.36,88.96,75.83,114.30,0.76,87.28
2025-08-17 05:58:00+07:00,53.95,51.75,80.07,80.52,78.42,89.11,76.14,115.49,0.77,88.43
2025-08-17 05:59:00+07:00,53.99,51.74,79.96,80.50,78.44,90.42,76.38,116.59,0.77,89.63
2025-08-17 06:00:00+07:00,53.97,51.73,79.83,80.45,78.40,90.68,76.25,118.39,0.77,90.74
2025-08-17 06:01:00+07:00,53.96,51.72,79.71,80.43,78.37,90.75,76.28,120.01,0.77,92.02
2025-08-17 06:02:00+07:00,53.97,51.68,79.58,80.36,78.39,90.35,76.18,120.49,0.77,93.29
2025-08-17 06:03:00+07:00,53.96,51.65,79.50,80.30,78.43,89.72,76.10,122.25,0.78,95.16
2025-08-17 06:04:00+07:00,53.94,51.62,79.42,80.21,78.45,89.79,76.13,123.84,0.77,95.98
2025-08-17 06:05:00+07:00,53.94,51.58,79.35,80.12,78.49,91.53,76.12,125.21,0.77,97.18
2025-08-17 06:06:00+07:00,53.93,51.55,79.34,80.08,78.50,89.38,76.07,125.51,0.79,98.30
2025-08-17 06:07:00+07:00,53.92,51.51,79.36,80.00,78.48,89.10,76.02,126.81,0.78,99.24
2025-08-17 06:08:00+07:00,53.91,51.47,79.40,79.98,78.49,90.08,76.20,128.39,0.77,100.03
2025-08-17 06:09:00+07:00,53.90,51.45,79.48,79.94,78.47,90.44,76.43,129.60,0.78,100.79
2025-08-17 06:10:00+07:00,53.88,51.43,79.57,79.86,78.42,90.24,76.29,129.76,0.77,101.05
2025-08-17 06:11:00+07:00,53.86,51.40,79.65,79.72,78.32,89.92,76.08,130.58,0.77,100.92
2025-08-17 06:12:00+07:00,53.88,51.39,79.73,79.70,78.32,90.26,76.01,131.47,0.77,101.49
2025-08-17 06:13:00+07:00,53.85,51.39,79.80,79.68,78.36,89.60,75.98,131.95,0.76,101.67
2025-08-17 06:14:00+07:00,53.84,51.38,79.85,79.69,78.38,89.62,76.03,131.67,0.77,101.26
2025-08-17 06:15:00+07:00,53.83,51.37,79.93,79.69,78.39,90.42,76.22,131.20,0.77,100.93
2025-08-17 06:16:00+07:00,53.80,51.36,80.02,79.72,78.45,91.39,76.36,130.86,0.77,100.25
2025-08-17 06:17:00+07:00,53.78,51.37,80.10,79.74,78.44,90.70,76.28,130.49,0.76,99.76
2025-08-17 06:18:00+07:00,53.78,51.36,80.16,79.77,78.47,90.55,76.33,129.81,0.76,99.00
2025-08-17 06:19:00+07:00,53.75,51.35,80.20,79.81,78.38,90.61,76.25,129.50,0.76,98.26
2025-08-17 06:20:00+07:00,53.74,51.36,80.25,79.92,78.36,90.53,76.24,127.47,0.77,97.61
2025-08-17 06:21:00+07:00,53.72,51.35,80.26,80.09,78.34,90.81,76.31,126.37,0.77,96.79
2025-08-17 06:22:00+07:00,53.70,51.36,80.29,80.25,78.34,90.19,76.14,125.09,0.77,96.04
2025-08-17 06:23:00+07:00,53.73,51.37,80.30,80.38,78.30,89.68,75.96,123.70,0.78,95.84
2025-08-17 06:24:00+07:00,53.74,51.40,80.29,80.49,78.34,89.68,76.08,122.50,0.78,95.82
2025-08-17 06:25:00+07:00,53.73,51.43,80.26,80.58,78.40,90.43,76.32,121.99,0.80,96.41
2025-08-17 06:26:00+07:00,53.73,51.43,80.22,80.66,78.28,91.55,76.15,122.07,0.80,97.13
2025-08-17 06:27:00+07:00,53.74,51.43,80.18,80.71,78.27,90.25,76.05,122.40,0.80,97.96
2025-08-17 06:28:00+07:00,53.74,51.43,80.13,80.77,78.29,90.84,76.23,122.61,0.81,98.90
2025-08-17 06:29:00+07:00,53.74,51.42,80.05,82.54,78.27,90.39,76.10,123.48,0.83,100.56
2025-08-17 06:30:00+07:00,53.74,51.41,79.82,83.22,78.28,89.88,76.09,123.55,0.85,103.42
2025-08-17 06:31:00+07:00,53.75,51.42,79.78,82.10,78.25,89.58,75.88,123.80,0.85,105.46
2025-08-17 06:32:00+07:00,53.75,51.42,79.73,81.41,78.25,90.88,76.07,123.29,0.87,106.30
2025-08-17 06:33:00+07:00,53.74,51.43,79.73,80.99,78.26,91.04,76.26,123.23,0.86,106.63
2025-08-17 06:34:00+07:00,53.73,51.42,79.73,80.61,78.27,91.04,76.25,124.16,0.87,106.95
2025-08-17 06:35:00+07:00,53.75,51.41,79.78,80.34,78.28,91.16,76.28,123.11,0.88,107.56
2025-08-17 06:36:00+07:00,53.78,51.42,79.86,80.19,78.28,91.37,76.34,123.60,0.88,108.02
2025-08-17 06:37:00+07:00,53.76,51.45,79.92,80.14,78.31,91.54,76.41,123.46,0.88,107.98
2025-08-17 06:38:00+07:00,53.75,51.45,80.02,80.14,78.38,91.61,76.46,123.03,0.88,108.12
2025-08-17 06:39:00+07:00,53.74,51.44,80.08,80.07,78.43,91.36,76.48,123.58,0.88,108.38
2025-08-17 06:40:00+07:00,53.75,51.43,80.41,80.06,78.47,91.41,76.51,123.77,0.86,107.58
2025-08-17 06:41:00+07:00,53.75,51.42,80.46,80.01,78.48,91.40,76.56,123.83,0.86,106.75
2025-08-17 06:42:00+07:00,53.74,51.40,80.52,79.97,78.53,92.36,76.78,123.68,0.85,105.35
2025-08-17 06:43:00+07:00,53.73,51.40,80.59,80.01,78.56,90.67,76.58,122.47,0.84,103.62
2025-08-17 06:44:00+07:00,53.75,51.41,80.66,80.20,78.58,90.63,76.44,121.64,0.83,101.79
2025-08-17 06:45:00+07:00,53.78,51.43,80.71,80.37,78.59,90.36,76.39,120.61,0.82,99.43
2025-08-17 06:46:00+07:00,53.77,51.49,80.79,80.57,78.66,90.08,76.39,118.19,0.81,96.48
2025-08-17 06:47:00+07:00,53.76,51.57,80.83,80.73,78.67,90.07,76.39,115.39,0.81,93.68
2025-08-17 06:48:00+07:00,53.77,51.63,80.87,80.82,78.57,90.04,76.30,112.72,0.81,91.55
2025-08-17 06:49:00+07:00,53.80,51.68,80.92,80.90,78.56,90.00,76.27,110.43,0.81,89.89
2025-08-17 06:50:00+07:00,53.82,51.73,80.88,82.03,78.60,89.87,76.29,109.89,0.82,89.38
2025-08-17 06:51:00+07:00,53.82,51.77,80.71,82.51,78.69,89.93,76.37,108.53,0.84,90.20
2025-08-17 06:52:00+07:00,53.83,51.79,80.69,81.86,78.68,90.10,76.38,107.69,0.83,90.17
2025-08-17 06:53:00+07:00,53.85,51.80,80.64,81.44,78.69,89.73,76.36,107.21,0.84,89.89
2025-08-17 06:54:00+07:00,53.90,51.81,80.51,81.13,78.72,89.30,76.25,107.10,0.84,90.20
2025-08-17 06:55:00+07:00,53.98,51.86,80.35,80.76,78.80,89.05,76.27,109.07,0.83,90.93
2025-08-17 06:56:00+07:00,54.01,51.91,80.19,80.44,78.88,89.05,76.33,110.23,0.85,92.53
2025-08-17 06:57:00+07:00,54.02,51.90,79.99,80.16,78.85,89.04,76.31,111.95,0.85,94.53
2025-08-17 06:58:00+07:00,54.03,51.88,79.83,80.01,78.90,89.05,76.37,114.46,0.84,96.41
2025-08-17 06:59:00+07:00,54.05,51.84,79.70,79.85,78.98,89.08,76.46,118.00,0.83,98.20
2025-08-17 07:00:00+07:00,54.07,51.78,79.58,79.71,79.02,89.18,76.51,120.98,0.83,100.12
2025-08-17 07:01:00+07:00,54.06,51.73,79.45,79.62,78.98,89.21,76.48,123.53,0.83,101.78
2025-08-17 07:02:00+07:00,54.03,51.68,79.62,79.56,78.97,89.29,76.49,126.43,0.80,102.41
2025-08-17 07:03:00+07:00,53.97,51.65,79.57,79.49,79.06,89.62,76.68,127.62,0.81,103.16
2025-08-17 07:04:00+07:00,53.96,51.58,79.54,79.43,79.17,90.30,76.96,129.27,0.80,103.84
2025-08-17 07:05:00+07:00,53.96,51.52,79.54,79.47,79.28,90.39,77.07,132.11,0.78,104.54
2025-08-17 07:06:00+07:00,53.95,51.50,79.64,79.64,79.35,90.39,77.16,133.73,0.78,103.84
2025-08-17 07:07:00+07:00,53.94,51.50,79.74,79.76,79.43,90.42,77.23,132.63,0.77,102.25
2025-08-17 07:08:00+07:00,54.05,51.51,79.84,79.88,79.48,90.14,77.22,132.06,0.75,100.06
2025-08-17 07:09:00+07:00,54.26,51.58,79.96,79.98,79.52,89.84,77.24,133.44,0.73,98.16
2025-08-17 07:10:00+07:00,54.27,51.78,80.09,80.09,79.58,91.19,77.62,133.84,0.73,97.43
2025-08-17 07:11:00+07:00,54.30,51.84,80.22,80.20,79.64,91.09,77.60,134.35,0.72,96.59
2025-08-17 07:12:00+07:00,54.34,51.86,80.34,80.31,79.72,90.97,77.61,135.04,0.71,96.03
2025-08-17 07:13:00+07:00,54.40,51.88,80.41,80.39,79.77,91.10,77.73,136.12,0.70,95.81
2025-08-17 07:14:00+07:00,54.43,51.90,80.47,80.49,79.79,91.10,77.75,135.81,0.70,95.24
2025-08-17 07:15:00+07:00,54.45,51.91,80.49,80.56,79.81,91.06,77.77,137.26,0.70,95.39
2025-08-17 07:16:00+07:00,54.50,51.93,80.46,80.62,79.83,91.13,77.78,136.84,0.69,95.41
2025-08-17 07:17:00+07:00,54.52,51.95,80.39,80.68,79.83,90.88,77.73,138.84,0.70,96.94
2025-08-17 07:18:00+07:00,54.52,51.95,80.28,80.72,79.86,90.61,77.66,140.08,0.70,98.58
2025-08-17 07:19:00+07:00,54.51,51.92,80.07,81.19,79.91,90.64,77.77,141.17,0.71,100.17
2025-08-17 07:20:00+07:00,54.50,51.88,79.79,81.95,79.90,90.97,77.81,143.42,0.72,103.13
2025-08-17 07:21:00+07:00,54.49,51.82,79.69,81.54,79.87,90.91,77.79,144.42,0.72,104.97
2025-08-17 07:22:00+07:00,54.46,51.77,79.59,81.01,79.87,91.02,77.79,145.76,0.73,106.65
2025-08-17 07:23:00+07:00,54.43,51.71,79.48,80.67,79.89,90.67,77.73,147.97,0.73,107.42
2025-08-17 07:24:00+07:00,54.41,51.69,79.40,80.34,79.92,90.65,77.76,147.42,0.74,108.17
2025-08-17 07:25:00+07:00,54.37,51.63,79.35,80.09,79.91,90.65,77.75,149.24,0.74,110.61
2025-08-17 07:26:00+07:00,54.38,51.59,79.31,79.92,79.89,90.65,77.72,150.38,0.74,110.85
2025-08-17 07:27:00+07:00,54.38,51.57,79.32,79.82,79.92,90.67,77.76,151.83,0.74,112.23
2025-08-17 07:28:00+07:00,54.33,51.57,79.40,79.74,79.87,90.72,77.74,152.59,0.74,112.88
2025-08-17 07:29:00+07:00,54.31,51.54,79.55,79.69,79.75,90.71,77.63,153.55,0.73,112.78
2025-08-17 07:30:00+07:00,54.32,51.51,79.80,79.67,79.55,90.80,77.44,154.52,0.73,113.00
2025-08-17 07:31:00+07:00,54.32,51.49,79.85,79.66,79.46,90.82,77.35,155.38,0.73,113.48
2025-08-17 07:32:00+07:00,54.29,51.47,79.95,79.70,79.53,90.80,77.41,155.95,0.73,113.82
2025-08-17 07:33:00+07:00,54.26,51.44,80.03,79.84,79.59,90.78,77.47,155.39,0.73,113.64
2025-08-17 07:34:00+07:00,54.24,51.40,80.11,80.03,79.49,90.19,77.29,156.11,0.72,112.86
2025-08-17 07:35:00+07:00,54.22,51.38,80.19,80.20,79.46,90.12,77.18,155.35,0.71,111.30
2025-08-17 07:36:00+07:00,54.21,51.38,80.27,80.29,79.50,90.26,77.24,154.02,0.71,109.44
2025-08-17 07:37:00+07:00,54.18,51.41,80.36,80.41,79.52,90.30,77.29,151.14,0.71,107.20
2025-08-17 07:38:00+07:00,54.16,51.43,80.42,80.54,79.53,90.55,77.34,149.73,0.70,105.09
2025-08-17 07:39:00+07:00,54.17,51.46,80.50,80.65,79.43,90.86,77.41,147.23,0.70,103.14
2025-08-17 07:40:00+07:00,54.13,51.50,80.55,80.70,79.48,90.97,77.45,146.34,0.69,101.39
2025-08-17 07:41:00+07:00,54.11,51.53,80.61,80.81,79.55,90.69,77.41,142.42,0.70,100.27
2025-08-17 07:42:00+07:00,54.13,51.54,80.63,80.83,79.55,90.64,77.41,141.16,0.70,99.20
2025-08-17 07:43:00+07:00,54.14,51.57,80.46,82.37,79.53,90.72,77.40,139.20,0.72,100.59
2025-08-17 07:44:00+07:00,54.10,51.63,80.36,82.14,79.32,90.81,77.17,138.03,0.73,100.71
2025-08-17 07:45:00+07:00,54.13,51.63,80.30,81.51,79.11,90.96,77.02,138.15,0.74,101.15
2025-08-17 07:46:00+07:00,54.15,51.62,80.22,81.12,78.97,91.18,76.96,138.01,0.75,103.15
2025-08-17 07:47:00+07:00,54.16,51.62,80.09,80.79,78.91,91.33,76.96,140.16,0.74,103.60
2025-08-17 07:48:00+07:00,54.15,51.57,79.95,80.50,79.01,91.65,77.20,141.87,0.75,106.18
2025-08-17 07:49:00+07:00,54.17,51.53,79.82,80.27,79.08,92.51,77.40,143.86,0.75,106.84
2025-08-17 07:50:00+07:00,54.21,51.51,79.71,80.12,79.11,92.79,77.63,146.71,0.76,108.64
2025-08-17 07:51:00+07:00,54.20,51.51,79.63,80.03,79.13,92.55,77.40,146.08,0.75,109.87
2025-08-17 07:52:00+07:00,54.15,51.48,79.57,79.95,79.24,92.01,77.48,147.65,0.76,111.52
2025-08-17 07:53:00+07:00,54.14,51.44,79.46,79.87,79.38,91.90,77.52,147.30,0.75,111.23
2025-08-17 07:54:00+07:00,54.13,51.41,79.61,79.78,79.54,92.02,77.56,147.64,0.75,111.63
2025-08-17 07:55:00+07:00,54.12,51.40,79.79,79.75,79.70,91.70,77.82,148.61,0.75,111.90
2025-08-17 07:56:00+07:00,54.07,51.37,79.84,79.73,79.77,91.85,77.88,148.20,0.75,112.01
2025-08-17 07:57:00+07:00,54.03,51.33,79.91,79.80,79.83,91.69,77.95,148.07,0.75,110.92
2025-08-17 07:58:00+07:00,54.01,51.30,80.01,79.96,79.82,91.34,77.83,147.39,0.74,109.85
2025-08-17 07:59:00+07:00,54.02,51.31,80.11,80.15,79.90,91.01,77.84,147.13,0.74,108.21
2025-08-17 08:00:00+07:00,54.03,51.33,80.21,80.30,80.02,91.22,78.01,144.86,0.73,106.18
2025-08-17 08:01:00+07:00,54.01,51.39,80.33,80.44,80.11,91.29,78.14,142.69,0.73,103.74
2025-08-17 08:02:00+07:00,54.03,51.45,80.40,80.52,80.17,91.23,78.15,140.43,0.72,101.45
2025-08-17 08:03:00+07:00,54.06,51.51,80.48,80.61,80.20,91.53,78.28,138.61,0.73,99.71
2025-08-17 08:04:00+07:00,54.08,51.60,80.56,80.71,80.22,92.32,78.39,135.91,0.72,97.55
2025-08-17 08:05:00+07:00,54.05,51.64,80.61,80.76,80.19,92.09,78.45,134.00,0.72,96.39
2025-08-17 08:06:00+07:00,54.09,51.66,80.59,81.79,80.18,92.02,78.35,132.81,0.72,95.73
2025-08-17 08:07:00+07:00,54.12,51.69,80.46,82.31,80.15,91.45,78.15,131.61,0.73,95.28
2025-08-17 08:08:00+07:00,54.13,51.72,80.43,81.89,80.08,91.14,78.00,130.77,0.73,95.75
2025-08-17 08:09:00+07:00,54.12,51.75,80.34,81.59,80.10,91.18,78.05,129.31,0.75,95.91
2025-08-17 08:10:00+07:00,54.13,51.78,80.22,81.25,80.06,90.94,77.97,128.72,0.76,96.66
2025-08-17 08:11:00+07:00,54.21,51.77,80.08,80.92,79.97,90.74,77.83,130.27,0.75,98.11
2025-08-17 08:12:00+07:00,54.24,51.78,79.97,80.67,79.86,90.56,77.69,133.19,0.76,99.89
2025-08-17 08:13:00+07:00,54.22,51.80,79.88,80.49,79.83,90.42,77.62,135.14,0.76,101.87
2025-08-17 08:14:00+07:00,54.22,51.75,79.77,80.33,79.78,90.30,77.53,136.47,0.76,103.34
2025-08-17 08:15:00+07:00,54.24,51.69,79.68,80.20,79.77,90.25,77.51,138.67,0.76,104.84
2025-08-17 08:16:00+07:00,54.25,51.67,79.62,80.09,79.76,90.25,77.52,140.43,0.76,106.39
2025-08-17 08:17:00+07:00,54.22,51.63,79.57,80.01,79.81,90.44,77.59,141.11,0.76,107.31
2025-08-17 08:18:00+07:00,54.21,51.59,79.61,79.94,79.82,90.29,77.58,142.29,0.75,107.85
2025-08-17 08:19:00+07:00,54.18,51.56,79.77,79.88,79.85,90.29,77.62,142.48,0.76,108.01
2025-08-17 08:20:00+07:00,54.16,51.53,79.80,79.85,80.03,90.34,77.79,144.42,0.75,108.93
2025-08-17 08:21:00+07:00,54.14,51.47,79.87,79.83,80.10,90.49,77.92,146.47,0.75,109.40
2025-08-17 08:22:00+07:00,54.13,51.42,79.94,79.92,80.07,90.36,77.84,147.93,0.74,109.18
2025-08-17 08:23:00+07:00,54.16,51.42,80.05,80.04,80.11,90.28,77.85,148.39,0.73,108.24
2025-08-17 08:24:00+07:00,54.14,51.44,80.16,80.20,80.25,90.30,78.00,148.09,0.72,106.65
2025-08-17 08:25:00+07:00,54.12,51.48,80.26,80.32,80.39,90.32,78.12,144.98,0.72,104.82
2025-08-17 08:26:00+07:00,54.12,51.49,80.33,80.41,80.56,90.40,78.27,142.71,0.72,102.78
2025-08-17 08:27:00+07:00,54.11,51.52,80.42,80.51,80.71,90.38,78.45,141.74,0.71,101.32
2025-08-17 08:28:00+07:00,54.11,51.56,80.52,80.60,80.81,90.35,78.60,139.14,0.72,100.08
2025-08-17 08:29:00+07:00,54.10,51.59,80.59,80.68,80.95,90.48,78.72,138.83,0.71,98.74
2025-08-17 08:30:00+07:00,54.09,51.62,80.64,80.76,81.08,90.61,78.90,135.77,0.72,97.44
2025-08-17 08:31:00+07:00,54.09,51.62,80.68,81.31,81.19,91.08,79.11,135.94,0.71,96.10
2025-08-17 08:32:00+07:00,54.11,51.63,80.53,82.29,81.33,91.70,79.44,134.43,0.72,96.78
2025-08-17 08:33:00+07:00,54.13,51.66,80.38,81.96,81.39,91.81,79.53,131.12,0.74,97.64
2025-08-17 08:34:00+07:00,54.13,51.69,80.30,81.54,81.40,91.48,79.45,132.04,0.74,98.17
2025-08-17 08:35:00+07:00,54.16,51.71,80.20,81.16,81.34,91.72,79.45,132.18,0.74,99.18
2025-08-17 08:36:00+07:00,54.14,51.73,80.13,80.86,81.09,91.89,79.25,132.26,0.76,100.44
2025-08-17 08:37:00+07:00,54.17,51.71,80.04,80.61,81.01,91.46,79.03,135.24,0.75,101.61
2025-08-17 08:38:00+07:00,54.18,51.69,79.93,80.39,80.96,91.46,78.97,135.94,0.76,103.41
2025-08-17 08:39:00+07:00,54.18,51.66,79.83,80.21,80.89,91.50,78.94,138.40,0.75,104.88
2025-08-17 08:40:00+07:00,54.17,51.62,79.74,80.10,80.80,91.50,78.82,139.40,0.76,105.79
2025-08-17 08:41:00+07:00,54.20,51.60,79.68,79.99,80.56,91.74,78.61,140.38,0.76,107.40
2025-08-17 08:42:00+07:00,54.23,51.58,79.62,79.92,80.47,91.53,78.54,141.95,0.76,107.84
2025-08-17 08:43:00+07:00,54.19,51.59,79.77,79.85,80.49,91.02,78.47,141.52,0.75,107.09
2025-08-17 08:44:00+07:00,54.17,51.59,79.86,79.80,80.65,90.78,78.47,140.79,0.76,106.74
2025-08-17 08:45:00+07:00,54.13,51.58,79.90,79.78,80.74,90.95,78.62,141.04,0.76,106.44
2025-08-17 08:46:00+07:00,54.13,51.57,79.98,79.86,80.77,90.84,78.65,140.94,0.74,106.11
2025-08-17 08:47:00+07:00,54.17,51.55,80.09,80.02,80.76,90.95,78.65,142.20,0.74,104.91
2025-08-17 08:48:00+07:00,54.15,51.59,80.19,80.19,80.77,91.11,78.69,139.29,0.73,102.99
2025-08-17 08:49:00+07:00,54.14,51.64,80.28,80.30,80.84,91.21,78.84,136.49,0.73,100.21
2025-08-17 08:50:00+07:00,54.14,51.69,80.35,80.43,80.99,91.25,78.93,133.77,0.72,97.90
2025-08-17 08:51:00+07:00,54.15,51.74,80.43,80.51,81.21,91.47,79.18,131.07,0.73,95.81
2025-08-17 08:52:00+07:00,54.16,51.79,80.50,80.62,81.46,91.64,79.60,127.99,0.72,92.93
2025-08-17 08:53:00+07:00,54.17,51.84,80.58,80.70,81.66,92.13,79.82,125.66,0.73,91.76
2025-08-17 08:54:00+07:00,54.17,51.88,80.64,80.79,81.74,93.33,79.94,123.36,0.73,90.35
2025-08-17 08:55:00+07:00,54.18,51.92,80.71,81.78,81.95,94.49,80.69,122.15,0.73,89.48
2025-08-17 08:56:00+07:00,54.21,51.95,80.50,82.20,82.08,95.60,81.13,121.11,0.75,90.46
2025-08-17 08:57:00+07:00,54.27,52.02,80.47,81.81,82.20,95.36,81.16,119.70,0.76,90.45
2025-08-17 08:58:00+07:00,54.32,52.08,80.37,81.40,82.25,95.12,81.22,119.63,0.75,90.76
2025-08-17 08:59:00+07:00,54.37,52.12,80.27,81.12,82.44,94.97,81.27,120.48,0.76,91.81
2025-08-17 09:00:00+07:00,54.39,52.14,80.14,80.86,82.62,94.99,81.80,121.26,0.77,92.84
2025-08-17 09:01:00+07:00,54.43,52.15,80.06,80.64,82.79,95.58,81.89,121.49,0.76,93.69
2025-08-17 09:02:00+07:00,54.46,52.19,79.96,80.44,82.82,95.56,81.89,122.61,0.78,94.68
2025-08-17 09:03:00+07:00,54.46,52.19,79.83,80.31,82.82,94.81,81.78,122.96,0.77,95.93
2025-08-17 09:04:00+07:00,54.47,52.19,79.80,80.21,82.72,93.60,81.36,124.24,0.78,96.51
2025-08-17 09:05:00+07:00,54.47,52.17,79.67,80.09,82.68,93.44,81.24,124.51,0.77,97.24
2025-08-17 09:06:00+07:00,54.56,52.15,79.61,80.01,82.72,93.39,81.21,126.70,0.76,98.38
2025-08-17 09:07:00+07:00,54.60,52.17,79.49,79.90,82.84,93.28,81.32,130.39,0.76,99.92
2025-08-17 09:08:00+07:00,54.60,52.17,79.81,79.87,83.01,93.87,81.84,132.40,0.75,100.31
2025-08-17 09:09:00+07:00,54.62,52.15,79.86,79.84,83.13,94.00,81.76,136.42,0.73,101.77
2025-08-17 09:10:00+07:00,54.73,52.12,79.93,79.85,83.23,93.96,81.86,139.14,0.73,102.51
2025-08-17 09:11:00+07:00,54.80,52.14,80.02,79.92,83.31,93.98,82.01,140.43,0.73,101.65
2025-08-17 09:12:00+07:00,54.72,52.25,80.09,80.10,83.37,93.76,81.91,135.16,0.75,98.75
2025-08-17 09:13:00+07:00,54.67,52.03,80.17,80.23,83.24,93.58,81.81,208.55,0.67,150.09
2025-08-17 09:14:00+07:00,54.67,50.43,80.25,80.34,83.21,93.38,81.71,226.03,0.67,151.82
2025-08-17 09:15:00+07:00,54.74,50.34,80.36,80.43,83.30,93.14,81.71,222.98,0.65,147.40
2025-08-17 09:16:00+07:00,54.36,50.44,80.44,80.58,83.43,93.07,81.80,212.40,0.65,141.84
2025-08-17 09:17:00+07:00,54.15,50.58,80.53,80.64,83.56,93.22,82.00,194.95,0.66,131.83
2025-08-17 09:18:00+07:00,54.13,50.76,80.61,80.73,83.69,93.59,82.21,183.15,0.66,123.21
2025-08-17 09:19:00+07:00,53.92,50.98,80.67,80.82,83.80,94.57,82.63,173.34,0.67,117.19
2025-08-17 09:20:00+07:00,53.80,51.05,80.63,81.72,83.84,93.87,82.53,164.76,0.69,112.72
2025-08-17 09:21:00+07:00,53.76,51.04,80.45,82.13,83.89,94.03,82.47,157.28,0.70,111.37
2025-08-17 09:22:00+07:00,53.76,51.06,80.37,81.59,83.77,94.30,82.36,152.55,0.72,109.46
2025-08-17 09:23:00+07:00,53.79,51.10,80.39,81.27,83.62,93.16,81.95,149.43,0.72,108.76
2025-08-17 09:24:00+07:00,53.84,51.15,80.52,81.06,83.64,94.11,82.30,148.80,0.73,108.79
2025-08-17 09:25:00+07:00,53.87,51.18,80.56,80.87,83.66,95.46,82.38,149.52,0.73,109.23
2025-08-17 09:26:00+07:00,53.93,51.21,80.58,80.73,83.64,96.73,82.50,149.69,0.74,109.89
2025-08-17 09:27:00+07:00,54.03,51.24,80.56,80.63,83.57,95.29,82.53,150.78,0.73,111.05
2025-08-17 09:28:00+07:00,54.03,51.32,80.48,80.56,83.57,94.32,82.30,151.79,0.73,111.27
2025-08-17 09:29:00+07:00,53.94,51.36,80.38,80.49,83.55,94.59,82.33,150.29,0.75,112.14
2025-08-17 09:30:00+07:00,53.89,51.31,80.26,80.45,83.53,94.29,82.24,147.69,0.77,112.25
2025-08-17 09:31:00+07:00,53.89,51.26,80.20,80.34,83.53,94.81,82.27,147.56,0.76,112.60
2025-08-17 09:32:00+07:00,53.88,51.24,80.13,80.28,83.62,93.99,82.33,147.89,0.76,112.67
2025-08-17 09:33:00+07:00,53.88,51.24,80.18,80.18,83.71,94.34,82.42,147.24,0.76,112.44
2025-08-17 09:34:00+07:00,53.87,51.23,80.37,80.13,83.70,95.05,82.57,146.86,0.75,111.33
2025-08-17 09:35:00+07:00,53.85,51.22,80.43,80.12,83.71,95.10,82.70,145.61,0.76,110.45
2025-08-17 09:36:00+07:00,53.87,51.22,80.49,80.11,83.74,95.35,82.79,143.96,0.76,108.66
2025-08-17 09:37:00+07:00,53.88,51.24,80.56,80.22,83.81,96.44,83.30,142.79,0.74,106.84
2025-08-17 09:38:00+07:00,53.84,51.27,80.63,80.45,83.90,97.30,83.38,141.75,0.75,105.39
2025-08-17 09:39:00+07:00,53.85,51.32,80.68,80.64,83.90,96.33,83.20,140.03,0.74,103.98
2025-08-17 09:40:00+07:00,53.95,51.34,80.75,80.75,83.95,96.70,83.27,138.79,0.74,102.32
2025-08-17 09:41:00+07:00,53.99,51.40,80.80,80.86,83.98,96.73,83.33,139.32,0.74,101.82
2025-08-17 09:42:00+07:00,53.97,51.52,80.86,80.91,84.04,97.01,83.44,136.71,0.74,100.32
2025-08-17 09:43:00+07:00,53.98,51.54,80.75,82.17,84.05,96.72,83.43,134.84,0.75,100.22
2025-08-17 09:44:00+07:00,53.99,51.59,80.69,82.04,84.11,95.81,83.25,134.25,0.75,99.97
2025-08-17 09:45:00+07:00,54.06,51.62,80.71,81.63,84.16,94.90,82.90,133.73,0.75,99.58
